ds,y
01/12/2010,10416
01/01/2011,6486
01/02/2011,1584
01/03/2011,1040
01/04/2011,670
01/01/2012,12815
01/02/2012,2947
01/03/2012,1767
01/04/2012,1244
01/05/2012,1723
01/06/2012,758
01/07/2012,1049
01/08/2012,285
01/09/2012,253
01/10/2012,1652
01/11/2012,4725
01/12/2012,10859
01/01/2013,4999
01/03/2013,4253
01/04/2013,3911
01/05/2013,4668
01/06/2013,3603
01/07/2013,683
01/08/2013,479
01/09/2013,1438
01/10/2013,5661
01/11/2013,6610
01/12/2013,3475
01/01/2014,4665
01/02/2014,3730
01/03/2014,1616
01/04/2014,683
01/05/2014,980
01/07/2014,831
01/08/2014,1306
01/09/2014,559
01/10/2014,1192
01/11/2014,1781
01/12/2014,2924
01/01/2015,9455
01/02/2015,3986
01/03/2015,4606
01/04/2015,4183
01/05/2015,8139
01/06/2015,741
01/10/2015,127
01/11/2015,1071
01/12/2015,1109
01/01/2016,5775
01/02/2016,10546
01/03/2016,5353
01/04/2016,3957
01/05/2016,4345
01/06/2016,5257
01/07/2016,960
01/10/2016,203
01/11/2016,1511
01/12/2016,468
01/03/2017,6315
01/04/2017,1299
01/05/2017,1550
01/06/2017,1279
01/07/2017,285
01/10/2017,378
01/11/2017,3566
01/12/2017,5125
01/02/2018,5095
01/03/2018,2961
01/04/2018,1949
01/05/2018,985
01/06/2018,1386
01/11/2018,66
01/12/2018,2746
01/04/2019,2962
01/05/2019,1516
01/06/2019,608
01/07/2019,108
01/08/2019,138
01/09/2019,13
01/10/2019,571
01/11/2019,1037
01/12/2019,5098
01/01/2020,1787
01/02/2020,11050
01/03/2020,8525
01/04/2020,791
01/05/2020,440
01/06/2020,531
01/07/2020,70
01/08/2020,7
01/09/2020,108
01/10/2020,501
01/11/2020,578
01/12/2020,1284
01/01/2021,9627
01/02/2021,9251
01/03/2021,3507
01/04/2021,1146
01/05/2021,4693
01/06/2021,2164
01/07/2021,5664
01/08/2021,733
01/09/2021,256
01/10/2021,221
01/11/2021,337
01/12/2021,3549
01/01/2022,4400
01/02/2022,6568
01/03/2022,1706
01/04/2022,2990
01/05/2022,607
01/06/2022,296
01/07/2022,49
01/08/2022,8
01/09/2022,279
01/10/2022,1328
01/11/2022,2324
01/12/2022,3414
01/01/2023,5120
01/02/2023,1940
01/03/2023,2956
01/04/2023,5106
01/05/2023,1746
01/06/2023,250
01/07/2023,128
01/08/2023,382
01/09/2023,69
01/10/2023,276
01/12/2023,9821
01/01/2024,6888
01/02/2024,4977
01/03/2024,3341
01/04/2024,4506
01/05/2024,4397
01/06/2024,2757
01/07/2024,972
01/08/2024,475
01/09/2024,730
01/10/2024,2206
01/11/2024,2028
01/12/2024,5624
01/02/2025,2642
01/03/2025,1833
01/04/2025,773
01/05/2025,444
01/06/2025,644
01/07/2025,181
01/08/2025,459
01/09/2025,1124
01/10/2025,1993
01/11/2025,1441
01/12/2025,1433
01/01/2026,2867
01/02/2026,10038
01/03/2026,2249
01/04/2026,1155
01/05/2026,452
01/01/2007,2501
02/01/2007,5360
03/01/2007,6811
04/01/2007,6600
05/01/2007,6657
06/01/2007,6329
07/01/2007,7087
08/01/2007,6989
09/01/2007,6731
10/01/2007,5899
11/01/2007,7020
12/01/2007,8762
13/01/2007,6318
14/01/2007,5638
15/01/2007,4808
16/01/2007,4330
17/01/2007,3819
18/01/2007,3942
19/01/2007,8643
20/01/2007,9038
21/01/2007,9654
22/01/2007,8565
23/01/2007,8079
24/01/2007,7042
25/01/2007,5931
26/01/2007,5142
27/01/2007,4507
28/01/2007,4499
29/01/2007,5053
30/01/2007,5220
31/01/2007,5158
01/02/2007,4764
02/02/2007,4440
03/02/2007,4263
04/02/2007,4173
05/02/2007,4163
06/02/2007,4292
07/02/2007,4339
08/02/2007,5084
09/02/2007,6004
10/02/2007,5595
11/02/2007,7265
12/02/2007,10040
13/02/2007,14656
14/02/2007,15202
15/02/2007,15685
16/02/2007,12988
17/02/2007,10583
18/02/2007,8712
19/02/2007,7357
20/02/2007,6468
21/02/2007,5787
22/02/2007,5171
23/02/2007,4550
24/02/2007,4109
25/02/2007,4436
26/02/2007,5830
27/02/2007,6010
28/02/2007,7108
01/03/2007,19258
02/03/2007,26319
03/03/2007,23047
04/03/2007,16406
05/03/2007,12627
06/03/2007,10312
07/03/2007,9122
08/03/2007,8090
09/03/2007,7055
10/03/2007,6685
11/03/2007,5965
12/03/2007,5751
13/03/2007,5304
14/03/2007,4664
15/03/2007,4315
16/03/2007,4102
17/03/2007,3815
18/03/2007,4135
19/03/2007,4729
20/03/2007,4403
21/03/2007,4173
22/03/2007,4044
23/03/2007,5497
24/03/2007,5379
25/03/2007,5050
26/03/2007,5151
27/03/2007,6005
28/03/2007,6100
29/03/2007,6220
30/03/2007,5787
31/03/2007,6228
01/04/2007,5529
02/04/2007,5092
03/04/2007,4944
04/04/2007,4528
05/04/2007,4308
06/04/2007,3992
07/04/2007,3790
08/04/2007,3553
09/04/2007,3343
10/04/2007,3183
11/04/2007,3009
12/04/2007,2774
13/04/2007,2484
14/04/2007,2220
15/04/2007,2043
16/04/2007,1854
17/04/2007,1812
18/04/2007,1669
19/04/2007,1560
20/04/2007,1472
21/04/2007,1338
22/04/2007,1229
23/04/2007,1200
24/04/2007,1143
25/04/2007,1066
26/04/2007,962
27/04/2007,904
28/04/2007,827
29/04/2007,1522
30/04/2007,1751
01/05/2007,1103
02/05/2007,1017
03/05/2007,961
04/05/2007,905
05/05/2007,854
06/05/2007,766
07/05/2007,684
08/05/2007,1551
09/05/2007,4410
10/05/2007,2892
11/05/2007,2127
12/05/2007,1651
13/05/2007,1335
14/05/2007,2189
15/05/2007,3217
16/05/2007,2820
17/05/2007,4828
18/05/2007,5691
19/05/2007,4670
20/05/2007,3744
21/05/2007,3106
22/05/2007,2595
23/05/2007,2127
24/05/2007,1703
25/05/2007,1376
26/05/2007,1194
27/05/2007,1129
28/05/2007,1514
29/05/2007,1389
30/05/2007,1250
31/05/2007,1009
01/06/2007,2072
02/06/2007,1679
03/06/2007,1372
04/06/2007,1318
05/06/2007,1142
06/06/2007,895
07/06/2007,839
08/06/2007,815
09/06/2007,1099
10/06/2007,1009
11/06/2007,1633
12/06/2007,1781
13/06/2007,1113
14/06/2007,936
15/06/2007,1012
16/06/2007,968
17/06/2007,928
18/06/2007,2806
19/06/2007,1132
20/06/2007,1266
21/06/2007,3708
22/06/2007,3197
23/06/2007,3018
24/06/2007,2374
25/06/2007,1909
26/06/2007,2946
27/06/2007,3135
28/06/2007,2863
29/06/2007,2423
30/06/2007,2083
01/07/2007,1875
02/07/2007,3037
03/07/2007,3250
04/07/2007,4497
05/07/2007,5107
06/07/2007,5387
07/07/2007,4633
08/07/2007,4234
09/07/2007,6258
10/07/2007,5319
11/07/2007,5061
12/07/2007,4384
13/07/2007,3961
14/07/2007,3247
15/07/2007,2497
16/07/2007,1904
17/07/2007,2134
18/07/2007,2297
19/07/2007,1662
20/07/2007,1596
21/07/2007,1295
22/07/2007,1204
23/07/2007,1109
24/07/2007,1892
25/07/2007,1577
26/07/2007,1038
27/07/2007,758
28/07/2007,810
29/07/2007,1429
30/07/2007,2044
31/07/2007,1131
01/08/2007,836
02/08/2007,850
03/08/2007,1120
04/08/2007,741
05/08/2007,608
06/08/2007,580
07/08/2007,1563
08/08/2007,1026
09/08/2007,3400
10/08/2007,3364
11/08/2007,2655
12/08/2007,2308
13/08/2007,1917
14/08/2007,1449
15/08/2007,1188
16/08/2007,1199
17/08/2007,1151
18/08/2007,1042
19/08/2007,844
20/08/2007,740
21/08/2007,1424
22/08/2007,1303
23/08/2007,802
24/08/2007,764
25/08/2007,633
26/08/2007,654
27/08/2007,626
28/08/2007,563
29/08/2007,645
30/08/2007,622
31/08/2007,580
01/09/2007,587
02/09/2007,597
03/09/2007,801
04/09/2007,1129
05/09/2007,783
06/09/2007,665
07/09/2007,636
08/09/2007,615
11/09/2007,627
14/09/2007,537
15/09/2007,550
18/09/2007,1528
19/09/2007,821
20/09/2007,644
21/09/2007,613
22/09/2007,582
23/09/2007,577
24/09/2007,541
25/09/2007,527
26/09/2007,530
27/09/2007,1491
28/09/2007,1244
29/09/2007,1440
30/09/2007,1136
01/10/2007,917
02/10/2007,860
03/10/2007,839
04/10/2007,778
05/10/2007,676
09/10/2007,571
10/10/2007,611
11/10/2007,619
12/10/2007,540
13/10/2007,537
14/10/2007,542
15/10/2007,547
16/10/2007,567
17/10/2007,558
18/10/2007,600
19/10/2007,512
23/10/2007,505
24/10/2007,479
25/10/2007,487
09/11/2007,1173
10/11/2007,1883
11/11/2007,7561
12/11/2007,6718
13/11/2007,4284
14/11/2007,4904
15/11/2007,3951
16/11/2007,3276
17/11/2007,2850
18/11/2007,2674
19/11/2007,2647
20/11/2007,2219
21/11/2007,2070
22/11/2007,2498
23/11/2007,3832
24/11/2007,4152
25/11/2007,3880
26/11/2007,3733
27/11/2007,3348
28/11/2007,2994
29/11/2007,2725
30/11/2007,2845
01/12/2007,2853
02/12/2007,3883
03/12/2007,8253
04/12/2007,10427
05/12/2007,8458
06/12/2007,7046
07/12/2007,9460
08/12/2007,11318
09/12/2007,11496
10/12/2007,14459
11/12/2007,19151
12/12/2007,15035
13/12/2007,10960
14/12/2007,8540
15/12/2007,7316
16/12/2007,6336
17/12/2007,5557
18/12/2007,4977
19/12/2007,4357
20/12/2007,3909
21/12/2007,3659
22/12/2007,3413
23/12/2007,3080
24/12/2007,2807
25/12/2007,2843
26/12/2007,2777
27/12/2007,2184
28/12/2007,1904
29/12/2007,1962
30/12/2007,2647
31/12/2007,2077
01/01/2008,1780
02/01/2008,1667
03/01/2008,1587
04/01/2008,1562
05/01/2008,2365
06/01/2008,6341
07/01/2008,8680
08/01/2008,8555
09/01/2008,7697
10/01/2008,7084
11/01/2008,6177
12/01/2008,5479
13/01/2008,4696
14/01/2008,4226
15/01/2008,3847
16/01/2008,3626
17/01/2008,3486
18/01/2008,4652
19/01/2008,3900
20/01/2008,3495
21/01/2008,3396
22/01/2008,6256
23/01/2008,6034
24/01/2008,5532
25/01/2008,4986
26/01/2008,4438
27/01/2008,4053
28/01/2008,3721
29/01/2008,3427
30/01/2008,3191
31/01/2008,2989
01/02/2008,3650
02/02/2008,5149
03/02/2008,3853
04/02/2008,3587
05/02/2008,3463
06/02/2008,6219
07/02/2008,5952
08/02/2008,5330
09/02/2008,4805
10/02/2008,4360
11/02/2008,3993
12/02/2008,3628
13/02/2008,3294
14/02/2008,2993
15/02/2008,2711
16/02/2008,2404
17/02/2008,2117
18/02/2008,1936
19/02/2008,1848
20/02/2008,1837
21/02/2008,1836
22/02/2008,1629
23/02/2008,1437
24/02/2008,1340
25/02/2008,1232
26/02/2008,1256
27/02/2008,1759
28/02/2008,1280
29/02/2008,1449
01/03/2008,6368
02/03/2008,5487
03/03/2008,4989
04/03/2008,5301
05/03/2008,5054
06/03/2008,4602
07/03/2008,4237
08/03/2008,4083
09/03/2008,3793
10/03/2008,3546
11/03/2008,3577
12/03/2008,6965
13/03/2008,6776
14/03/2008,7175
15/03/2008,6785
16/03/2008,6356
17/03/2008,6257
18/03/2008,5569
19/03/2008,4875
20/03/2008,4497
21/03/2008,9169
22/03/2008,9368
23/03/2008,7988
24/03/2008,6912
25/03/2008,6531
26/03/2008,5992
27/03/2008,5974
28/03/2008,5913
29/03/2008,6927
30/03/2008,7707
31/03/2008,7670
01/04/2008,6965
02/04/2008,6094
03/04/2008,5371
04/04/2008,4655
05/04/2008,4297
06/04/2008,4243
07/04/2008,4043
08/04/2008,3575
09/04/2008,4842
10/04/2008,7317
11/04/2008,11085
12/04/2008,14197
13/04/2008,11827
14/04/2008,9791
15/04/2008,8310
16/04/2008,7182
17/04/2008,6359
18/04/2008,5912
19/04/2008,5370
20/04/2008,4271
21/04/2008,4261
22/04/2008,6809
23/04/2008,7798
24/04/2008,8489
25/04/2008,8234
26/04/2008,6864
27/04/2008,5780
28/04/2008,5189
29/04/2008,4536
30/04/2008,3847
01/05/2008,3496
02/05/2008,2979
03/05/2008,2597
04/05/2008,2099
05/05/2008,1745
06/05/2008,1492
07/05/2008,1386
08/05/2008,1228
09/05/2008,1091
10/05/2008,826
11/05/2008,743
12/05/2008,713
13/05/2008,684
14/05/2008,657
15/05/2008,625
16/05/2008,605
17/05/2008,591
18/05/2008,692
19/05/2008,656
20/05/2008,546
21/05/2008,484
22/05/2008,485
25/05/2008,753
31/05/2008,2874
01/06/2008,2385
02/06/2008,1385
03/06/2008,1192
04/06/2008,1271
05/06/2008,1614
06/06/2008,1434
07/06/2008,1219
08/06/2008,1106
09/06/2008,966
10/06/2008,879
11/06/2008,943
12/06/2008,787
13/06/2008,1009
14/06/2008,778
15/06/2008,755
16/06/2008,803
17/06/2008,816
18/06/2008,714
25/06/2008,658
12/08/2008,3608
13/08/2008,2216
14/08/2008,851
07/09/2008,925
14/09/2008,7009
15/09/2008,3128
16/09/2008,1890
17/09/2008,1327
18/09/2008,1008
19/09/2008,867
20/09/2008,697
21/09/2008,637
03/10/2008,872
04/10/2008,1094
05/10/2008,995
06/10/2008,730
07/10/2008,682
08/10/2008,630
17/10/2008,1042
18/10/2008,780
19/10/2008,683
20/10/2008,602
21/10/2008,824
22/10/2008,1875
23/10/2008,2175
24/10/2008,1620
25/10/2008,1273
26/10/2008,1113
27/10/2008,1097
28/10/2008,1250
29/10/2008,1691
30/10/2008,3596
31/10/2008,3058
01/11/2008,4195
02/11/2008,3273
03/11/2008,2796
04/11/2008,2634
05/11/2008,2226
06/11/2008,2006
07/11/2008,1723
08/11/2008,1429
09/11/2008,1174
10/11/2008,1099
11/11/2008,1196
12/11/2008,1155
13/11/2008,1021
14/11/2008,972
15/11/2008,894
16/11/2008,839
17/11/2008,881
18/11/2008,1173
19/11/2008,1166
20/11/2008,1016
21/11/2008,3533
22/11/2008,4648
23/11/2008,3597
24/11/2008,3958
25/11/2008,3718
26/11/2008,3075
27/11/2008,2804
28/11/2008,2583
29/11/2008,2545
30/11/2008,2134
01/12/2008,2044
02/12/2008,2288
03/12/2008,1939
04/12/2008,2216
05/12/2008,3900
06/12/2008,6262
07/12/2008,8798
08/12/2008,7919
09/12/2008,6578
10/12/2008,5018
11/12/2008,4136
12/12/2008,3165
13/12/2008,2506
14/12/2008,2269
15/12/2008,2041
16/12/2008,1964
17/12/2008,1687
18/12/2008,1460
19/12/2008,1588
20/12/2008,1976
21/12/2008,5364
22/12/2008,6155
23/12/2008,4905
24/12/2008,4120
25/12/2008,3307
26/12/2008,2725
27/12/2008,2214
28/12/2008,2057
29/12/2008,1968
30/12/2008,2052
31/12/2008,1542
01/01/2009,1505
02/01/2009,1313
03/01/2009,1211
04/01/2009,1783
05/01/2009,2550
06/01/2009,915
07/01/2009,826
08/01/2009,1416
09/01/2009,2396
10/01/2009,4095
11/01/2009,4187
12/01/2009,3824
13/01/2009,3621
14/01/2009,3400
15/01/2009,2990
16/01/2009,2505
17/01/2009,2155
18/01/2009,2932
19/01/2009,2336
20/01/2009,1700
21/01/2009,1311
22/01/2009,1135
23/01/2009,2176
24/01/2009,2273
25/01/2009,1697
26/01/2009,1600
27/01/2009,1324
28/01/2009,1115
29/01/2009,1061
30/01/2009,975
31/01/2009,942
01/02/2009,858
02/02/2009,848
03/02/2009,843
04/02/2009,859
05/02/2009,1010
06/02/2009,3446
07/02/2009,3986
08/02/2009,4716
09/02/2009,3981
10/02/2009,7775
11/02/2009,8397
12/02/2009,7297
13/02/2009,5874
14/02/2009,4783
15/02/2009,3866
16/02/2009,3414
17/02/2009,4856
18/02/2009,5091
19/02/2009,4079
20/02/2009,3452
21/02/2009,3147
22/02/2009,3449
23/02/2009,4345
24/02/2009,5155
25/02/2009,4868
26/02/2009,4452
27/02/2009,4322
28/02/2009,4186
01/03/2009,4483
02/03/2009,4830
03/03/2009,5630
04/03/2009,5478
05/03/2009,5178
06/03/2009,6667
07/03/2009,5907
08/03/2009,5658
09/03/2009,7375
10/03/2009,8115
11/03/2009,9299
12/03/2009,8363
13/03/2009,7624
14/03/2009,7002
15/03/2009,6495
16/03/2009,5575
17/03/2009,4654
18/03/2009,3911
19/03/2009,3269
20/03/2009,2939
21/03/2009,2512
22/03/2009,2274
23/03/2009,2098
24/03/2009,3373
25/03/2009,4010
26/03/2009,7355
27/03/2009,8745
28/03/2009,9667
29/03/2009,8873
30/03/2009,7826
31/03/2009,6746
01/04/2009,5970
02/04/2009,5309
03/04/2009,4788
04/04/2009,4269
05/04/2009,3750
06/04/2009,3355
07/04/2009,3074
08/04/2009,2793
09/04/2009,2482
10/04/2009,2152
11/04/2009,1976
12/04/2009,1801
13/04/2009,1628
14/04/2009,1506
15/04/2009,1340
16/04/2009,1359
17/04/2009,1914
18/04/2009,1859
19/04/2009,1753
20/04/2009,1441
21/04/2009,1257
22/04/2009,1109
23/04/2009,989
24/04/2009,886
25/04/2009,814
26/04/2009,855
27/04/2009,725
28/04/2009,840
29/04/2009,756
30/04/2009,648
01/05/2009,578
02/05/2009,707
03/05/2009,842
04/05/2009,672
05/05/2009,629
06/05/2009,535
07/05/2009,493
08/05/2009,885
09/05/2009,964
10/05/2009,763
11/05/2009,776
12/05/2009,1033
13/05/2009,1553
14/05/2009,1093
15/05/2009,914
16/05/2009,961
17/05/2009,797
18/05/2009,853
19/05/2009,592
20/05/2009,557
21/05/2009,732
22/05/2009,1154
23/05/2009,838
24/05/2009,677
25/05/2009,609
26/05/2009,551
27/05/2009,453
28/05/2009,401
29/05/2009,362
30/05/2009,350
31/05/2009,340
01/06/2009,331
02/06/2009,322
03/06/2009,312
04/06/2009,333
05/06/2009,286
06/06/2009,325
07/06/2009,378
08/06/2009,421
09/06/2009,458
10/06/2009,352
11/06/2009,476
12/06/2009,457
13/06/2009,346
14/06/2009,357
15/06/2009,739
16/06/2009,1649
17/06/2009,670
18/06/2009,385
19/06/2009,374
20/06/2009,372
21/06/2009,347
22/06/2009,364
23/06/2009,367
24/06/2009,261
25/06/2009,197
26/06/2009,158
27/06/2009,147
28/06/2009,134
29/06/2009,131
30/06/2009,139
01/07/2009,129
02/07/2009,126
03/07/2009,664
04/07/2009,931
05/07/2009,548
06/07/2009,321
07/07/2009,296
08/07/2009,372
09/07/2009,451
10/07/2009,264
11/07/2009,208
12/07/2009,191
13/07/2009,208
14/07/2009,3195
15/07/2009,6552
16/07/2009,3171
17/07/2009,3319
18/07/2009,3153
19/07/2009,2524
20/07/2009,1824
21/07/2009,1643
22/07/2009,1311
23/07/2009,1939
24/07/2009,1266
25/07/2009,811
26/07/2009,640
27/07/2009,573
28/07/2009,560
29/07/2009,405
30/07/2009,337
31/07/2009,303
01/08/2009,285
02/08/2009,291
03/08/2009,283
04/08/2009,260
05/08/2009,237
06/08/2009,214
07/08/2009,193
08/08/2009,252
09/08/2009,249
10/08/2009,3085
11/08/2009,899
12/08/2009,595
13/08/2009,490
14/08/2009,391
15/08/2009,396
16/08/2009,449
17/08/2009,631
18/08/2009,594
19/08/2009,363
20/08/2009,248
21/08/2009,250
22/08/2009,205
23/08/2009,191
24/08/2009,196
25/08/2009,199
26/08/2009,192
27/08/2009,182
28/08/2009,173
29/08/2009,164
30/08/2009,159
31/08/2009,155
01/09/2009,150
02/09/2009,163
03/09/2009,196
04/09/2009,336
05/09/2009,437
06/09/2009,237
07/09/2009,212
08/09/2009,198
09/09/2009,168
10/09/2009,157
11/09/2009,153
12/09/2009,149
13/09/2009,145
14/09/2009,143
15/09/2009,153
16/09/2009,156
17/09/2009,158
18/09/2009,160
19/09/2009,156
20/09/2009,130
21/09/2009,148
22/09/2009,135
23/09/2009,124
24/09/2009,111
25/09/2009,105
26/09/2009,99
27/09/2009,93
28/09/2009,93
29/09/2009,94
30/09/2009,96
01/10/2009,97
02/10/2009,88
03/10/2009,78
04/10/2009,67
05/10/2009,73
06/10/2009,88
07/10/2009,77
08/11/2009,529
09/11/2009,616
10/11/2009,1025
11/11/2009,818
12/11/2009,686
13/11/2009,761
14/11/2009,776
15/11/2009,949
16/11/2009,1480
17/11/2009,1347
18/11/2009,842
19/11/2009,724
20/11/2009,660
21/11/2009,531
22/11/2009,407
23/11/2009,460
24/11/2009,2169
25/11/2009,1438
26/11/2009,1723
27/11/2009,1173
28/11/2009,942
29/11/2009,863
30/11/2009,993
01/12/2009,1090
02/12/2009,971
03/12/2009,824
04/12/2009,932
05/12/2009,856
06/12/2009,855
07/12/2009,876
08/12/2009,2988
09/12/2009,2191
10/12/2009,2315
11/12/2009,2229
12/12/2009,2207
13/12/2009,2044
14/12/2009,1881
15/12/2009,1715
16/12/2009,1539
17/12/2009,1361
18/12/2009,1176
19/12/2009,1031
20/12/2009,926
21/12/2009,833
22/12/2009,2287
23/12/2009,8382
24/12/2009,8764
25/12/2009,13751
26/12/2009,9598
27/12/2009,7396
28/12/2009,6954
29/12/2009,9482
30/12/2009,11792
31/12/2009,12432
01/01/2010,10254
02/01/2010,6945
03/01/2010,5058
04/01/2010,4270
05/01/2010,4003
06/01/2010,4153
07/01/2010,4022
08/01/2010,3757
09/01/2010,3126
10/01/2010,2640
11/01/2010,2263
12/01/2010,1941
13/01/2010,1742
14/01/2010,1771
15/01/2010,1635
16/01/2010,1486
17/01/2010,4534
18/01/2010,5963
19/01/2010,5546
20/01/2010,5142
21/01/2010,4657
22/01/2010,4379
23/01/2010,3489
24/01/2010,3204
25/01/2010,3049
26/01/2010,2846
27/01/2010,2523
28/01/2010,2563
29/01/2010,2671
30/01/2010,2868
31/01/2010,2216
01/02/2010,2001
02/02/2010,1735
03/02/2010,5647
04/02/2010,3220
05/02/2010,4622
06/02/2010,8169
07/02/2010,7310
08/02/2010,5935
09/02/2010,5055
10/02/2010,4584
11/02/2010,4109
12/02/2010,3238
13/02/2010,2883
14/02/2010,2974
15/02/2010,3141
16/02/2010,3118
17/02/2010,3210
18/02/2010,3562
19/02/2010,4497
20/02/2010,5136
21/02/2010,5219
22/02/2010,5539
23/02/2010,6956
24/02/2010,9220
25/02/2010,9436
26/02/2010,10276
27/02/2010,9489
28/02/2010,9143
01/03/2010,8382
02/03/2010,7413
03/03/2010,6523
04/03/2010,5728
05/03/2010,5041
06/03/2010,4793
07/03/2010,4377
08/03/2010,3725
09/03/2010,3104
10/03/2010,2863
11/03/2010,2702
12/03/2010,2557
13/03/2010,2430
14/03/2010,2447
15/03/2010,2495
16/03/2010,2713
17/03/2010,2682
18/03/2010,2600
19/03/2010,2594
20/03/2010,2618
21/03/2010,2788
22/03/2010,2791
23/03/2010,2666
24/03/2010,2524
25/03/2010,2452
26/03/2010,2588
27/03/2010,2542
28/03/2010,2519
29/03/2010,3348
30/03/2010,2909
31/03/2010,2699
01/04/2010,2668
02/04/2010,2508
03/04/2010,3196
04/04/2010,5130
05/04/2010,4947
06/04/2010,4651
07/04/2010,4203
08/04/2010,3621
09/04/2010,3040
10/04/2010,2650
11/04/2010,2381
12/04/2010,2236
13/04/2010,2088
14/04/2010,1954
15/04/2010,1811
16/04/2010,1679
17/04/2010,1491
18/04/2010,1337
19/04/2010,1248
20/04/2010,1183
21/04/2010,1036
22/04/2010,1009
23/04/2010,938
24/04/2010,850
25/04/2010,808
26/04/2010,825
27/04/2010,734
28/04/2010,654
29/04/2010,549
30/04/2010,535
01/05/2010,641
02/05/2010,672
03/05/2010,676
04/05/2010,568
05/05/2010,694
06/05/2010,840
07/05/2010,1637
08/05/2010,1025
09/05/2010,986
10/05/2010,1446
11/05/2010,1475
12/05/2010,1152
13/05/2010,2961
14/05/2010,2439
15/05/2010,2080
16/05/2010,1778
17/05/2010,1478
18/05/2010,1316
19/05/2010,1042
20/05/2010,1040
21/05/2010,986
22/05/2010,857
23/05/2010,750
24/05/2010,638
25/05/2010,491
26/05/2010,443
27/05/2010,606
31/05/2010,967
01/06/2010,710
02/06/2010,542
10/06/2010,1248
11/06/2010,2204
12/06/2010,1590
13/06/2010,1170
14/06/2010,1087
15/06/2010,1108
16/06/2010,892
17/06/2010,1098
18/06/2010,1040
19/06/2010,1460
20/06/2010,1323
21/06/2010,1026
22/06/2010,913
23/06/2010,743
24/06/2010,658
15/08/2010,8377
16/08/2010,4966
17/08/2010,6853
18/08/2010,5258
19/08/2010,3442
20/08/2010,2393
21/08/2010,1812
22/08/2010,1291
23/08/2010,1210
24/08/2010,1088
25/08/2010,868
26/08/2010,636
27/08/2010,1085
28/08/2010,1934
29/08/2010,1307
30/08/2010,2002
31/08/2010,2140
01/09/2010,1761
02/09/2010,1374
03/09/2010,1056
04/09/2010,865
05/09/2010,748
06/09/2010,626
07/09/2010,1531
08/09/2010,1861
09/09/2010,1034
10/09/2010,828
11/09/2010,699
12/09/2010,631
13/09/2010,885
14/09/2010,622
15/09/2010,740
16/09/2010,974
17/09/2010,679
18/09/2010,452
28/09/2010,512
20/10/2010,1785
21/10/2010,1327
22/10/2010,871
23/10/2010,677
24/10/2010,1814
25/10/2010,1363
26/10/2010,1024
27/10/2010,883
28/10/2010,751
29/10/2010,647
30/10/2010,553
31/10/2010,447
08/11/2010,3104
09/11/2010,2258
10/11/2010,1810
11/11/2010,2079
12/11/2010,3403
13/11/2010,3553
14/11/2010,3186
15/11/2010,5027
16/11/2010,7037
17/11/2010,5905
18/11/2010,5064
19/11/2010,3955
20/11/2010,2761
21/11/2010,2396
22/11/2010,2156
23/11/2010,1947
24/11/2010,2102
25/11/2010,2421
26/11/2010,2547
27/11/2010,2271
28/11/2010,2112
29/11/2010,1957
30/11/2010,1787
01/12/2010,1554
02/12/2010,1358
03/12/2010,1296
04/12/2010,1255
05/12/2010,1535
06/12/2010,4066
07/12/2010,16331
08/12/2010,28803
09/12/2010,36710
10/12/2010,20272
11/12/2010,15881
12/12/2010,13621
13/12/2010,11130
14/12/2010,8705
15/12/2010,6661
16/12/2010,5852
17/12/2010,5533
18/12/2010,4846
19/12/2010,4608
20/12/2010,9947
21/12/2010,12344
22/12/2010,21975
23/12/2010,21049
24/12/2010,17426
25/12/2010,11887
26/12/2010,8731
27/12/2010,7321
28/12/2010,6258
29/12/2010,5759
30/12/2010,5289
31/12/2010,4895
01/01/2011,4613
02/01/2011,4356
03/01/2011,3993
04/01/2011,3714
05/01/2011,3596
06/01/2011,4592
07/01/2011,9272
08/01/2011,13034
09/01/2011,12514
10/01/2011,10957
11/01/2011,9664
12/01/2011,8806
13/01/2011,10854
14/01/2011,15038
15/01/2011,13801
16/01/2011,10255
17/01/2011,8196
18/01/2011,6581
19/01/2011,5765
20/01/2011,5062
21/01/2011,4386
22/01/2011,4027
23/01/2011,3677
24/01/2011,3317
25/01/2011,3167
26/01/2011,3689
27/01/2011,3433
28/01/2011,3040
29/01/2011,2827
30/01/2011,2593
31/01/2011,2240
01/02/2011,2053
02/02/2011,1893
03/02/2011,1793
04/02/2011,1809
05/02/2011,1913
06/02/2011,1871
07/02/2011,1840
08/02/2011,1767
09/02/2011,1760
10/02/2011,1684
11/02/2011,1636
12/02/2011,1589
13/02/2011,1606
14/02/2011,1530
15/02/2011,1625
16/02/2011,1538
17/02/2011,1480
18/02/2011,1383
19/02/2011,1330
20/02/2011,1323
21/02/2011,1402
22/02/2011,1273
23/02/2011,1189
24/02/2011,1193
25/02/2011,1240
26/02/2011,1204
27/02/2011,1758
28/02/2011,1665
01/03/2011,1577
02/03/2011,1469
03/03/2011,1413
04/03/2011,1374
05/03/2011,1378
06/03/2011,1319
07/03/2011,1234
08/03/2011,1172
09/03/2011,1055
10/03/2011,941
11/03/2011,919
12/03/2011,915
13/03/2011,957
14/03/2011,963
15/03/2011,875
16/03/2011,837
17/03/2011,847
18/03/2011,784
19/03/2011,1104
20/03/2011,909
21/03/2011,924
22/03/2011,949
23/03/2011,902
24/03/2011,890
25/03/2011,886
26/03/2011,896
27/03/2011,996
